Alabama

2002,6.1,6.1,6,6,5.9,5.9,5.9,5.8,5.8,5.8,5.8,5.8
2003,5.8,5.8,5.9,6,6.1,6.1,6.2,6.2,6.1,6.1,6,6
2004,6,6,5.9,5.9,5.8,5.8,5.7,5.7,5.6,5.5,5.4,5.2
2005,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.3,4.3,4.3,4.2,4.2
2006,4.1,4.1,4,4.1,4.1,4.1,4.1,4.1,4,4,4,3.9
2007,3.9,3.9,3.8,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.4
2008,4.5,4.6,4.8,5,5.2,5.5,5.7,6,6.4,6.9,7.5,8.3
2009,9.1,9.8,10.4,10.9,11.2,11.4,11.6,11.8,11.9,11.9,11.9,11.8
2010,11.7,11.6,11.3,10.8,10.4,10.1,10,9.9,10,10.1,10.2,10.3
2011,10.2,10.1,10,9.9,9.9,9.8,9.7,9.6,9.3,9,8.7,8.3
2012,8.1,8,8,8.1,8.2,8.2,8.2,8.1,7.9,7.8,7.7,7.6
2013,7.5,7.4,7.2,7.1,7,6.9,7,7,7,7.1,7.1,7.2
2014,7.2,7.2,7.2,7.1,6.9,6.8,6.6,6.5,6.3,6.2,6.1,6.1
2015,6,5.8,5.7,5.8,6.1,6.1,6.2,6.2,6,5.9,6, 
Alaska

1976,7.2,7.1,7.1,7,7,7.1,7.3,7.6,7.9,8.1,8.4,8.6
1977,8.9,9.2,9.4,9.6,9.8,9.9,10,10,10.1,10.3,10.5,10.7
1978,10.8,11,11,11,10.9,10.8,10.7,10.6,10.4,10.2,10.1,9.9
1979,9.7,9.5,9.4,9.3,9.2,9.2,9.2,9.2,9.2,9.2,9.1,9.1
1980,9.1,9.2,9.4,9.6,9.8,10,10,10,9.9,9.8,9.6,9.4
1981,9.3,9.1,8.9,8.9,9,9.2,9.4,9.6,9.7,9.8,9.8,9.8
1982,9.8,9.8,9.8,9.9,9.9,9.9,9.9,9.9,10,10.1,10.2,10.3
1983,10.3,10.2,10.1,9.9,9.8,9.7,9.7,9.7,9.8,9.9,10,10.1
1984,10.2,10.2,10.2,10.1,10,9.9,9.8,9.7,9.6,9.6,9.5,9.5
1985,9.5,9.5,9.6,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.9,10
1986,10.3,10.5,10.8,11,11.1,11.2,11.2,11.2,11.1,11,10.9,10.9
1987,10.8,10.7,10.7,10.6,10.5,10.4,10.3,10.2,10,9.8,9.7,9.5
1988,9.4,9.2,9.1,9,9,8.9,8.8,8.7,8.6,8.5,8.2,8
1989,7.7,7.4,7.1,6.9,6.8,6.7,6.7,6.8,6.9,7,7,7.1
1990,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.3,7.3,7.4
1991,7.5,7.7,7.9,8.1,8.2,8.4,8.6,8.7,8.9,9,9.2,9.3
1992,9.3,9.3,9.3,9.2,9.1,9,9,8.9,8.7,8.6,8.4,8.2
1993,8,7.9,7.8,7.7,7.7,7.7,7.7,7.6,7.6,7.6,7.6,7.6
1994,7.6,7.7,7.7,7.8,7.7,7.7,7.6,7.5,7.4,7.4,7.4,7.3
1995,7.3,7.2,7.2,7.1,7.1,7.2,7.2,7.3,7.4,7.5,7.6,7.7
1996,7.7,7.7,7.7,7.7,7.6,7.6,7.5,7.5,7.5,7.5,7.5,7.5
1997,7.5,7.5,7.4,7.4,7.3,7.2,7.1,7.1,7,6.9,6.7,6.6
1998,6.4,6.3,6.3,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.5
1999,6.5,6.6,6.6,6.6,6.6,6.5,6.5,6.4,6.4,6.3,6.3,6.3
2000,6.3,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.4
2001,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.5,6.6,6.7
2002,6.8,6.9,7.1,7.2,7.3,7.4,7.4,7.5,7.5,7.5,7.5,7.6
2003,7.7,7.7,7.8,7.8,7.9,7.9,7.9,7.9,7.8,7.8,7.8,7.8
2004,7.7,7.7,7.6,7.6,7.5,7.5,7.4,7.4,7.3,7.3,7.2,7.2
2005,7.1,7,6.9,6.8,6.8,6.8,6.8,6.8,6.9,6.9,6.9,6.9
2006,6.9,6.8,6.8,6.7,6.7,6.6,6.6,6.5,6.5,6.5,6.4,6.4
2007,6.3,6.3,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4
2008,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.7,6.8,6.8,6.9,7
2009,7.1,7.3,7.5,7.6,7.7,7.8,7.9,8,8,8,8,8
2010,8,8,8,8,7.9,7.8,7.8,7.7,7.7,7.8,7.8,7.8
2011,7.8,7.7,7.7,7.6,7.6,7.5,7.5,7.5,7.5,7.5,7.5,7.4
2012,7.4,7.3,7.3,7.2,7.2,7.1,7.1,7.1,7,7,6.9,6.9
2013,6.9,6.8,6.8,6.8,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
2014,6.9,6.9,6.9,6.9,6.9,7,6.9,6.9,6.8,6.7,6.5,6.4
2015,6.3,6.3,6.5,6.7,6.7,6.8,6.7,6.6,6.4,6.4,6.4, 
Arizona

1976,10.7,10.5,10.2,10,9.8,9.6,9.4,9.4,9.3,9.4,9.3,9.3
1977,9.2,9,8.8,8.6,8.5,8.3,8.2,8.1,7.9,7.6,7.3,7.1
1978,6.8,6.6,6.4,6.3,6.1,5.9,5.8,5.8,5.7,5.7,5.7,5.7
1979,5.6,5.5,5.3,5.1,5,4.9,4.8,4.8,4.8,4.9,5.1,5.4
1980,5.7,6.1,6.4,6.8,7,7.2,7.2,7.1,6.9,6.7,6.5,6.3
1981,6.1,6,5.9,5.8,5.8,5.8,5.9,6.1,6.3,6.6,7,7.4
1982,7.8,8.3,8.8,9.2,9.7,10.1,10.5,10.9,11.2,11.4,11.5,11.5
1983,11.3,11,10.6,10.2,9.7,9.2,8.7,8.1,7.6,7,6.5,6.1
1984,5.7,5.5,5.2,5.1,4.9,4.8,4.8,4.8,5,5.2,5.4,5.6
1985,5.8,6,6.1,6.3,6.4,6.5,6.6,6.6,6.6,6.5,6.4,6.4
1986,6.4,6.5,6.6,6.7,6.9,7,7.1,7.1,7.2,7.2,7.2,7.1
1987,7,6.9,6.8,6.6,6.5,6.3,6.3,6.2,6.2,6.2,6.2,6.2
1988,6.3,6.4,6.4,6.5,6.5,6.5,6.4,6.4,6.4,6.3,6.2,6.1
1989,5.9,5.7,5.5,5.4,5.4,5.4,5.4,5.3,5.2,5.1,5.1,5.1
1990,5.2,5.3,5.4,5.4,5.3,5.3,5.3,5.3,5.2,5.2,5.2,5.1
1991,5.1,5.1,5.2,5.3,5.5,5.7,5.9,6.2,6.5,6.8,7.1,7.3
1992,7.6,7.7,7.8,7.8,7.8,7.7,7.6,7.5,7.4,7.3,7.3,7.2
1993,7.1,6.9,6.8,6.6,6.5,6.3,6.2,6.1,6.1,6.1,6.1,6.1
1994,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.2,6,5.8,5.7
1995,5.5,5.4,5.4,5.4,5.4,5.4,5.3,5.3,5.3,5.3,5.3,5.3
1996,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.6,5.6,5.6,5.5,5.4
1997,5.2,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.3,4.3,4.3,4.3
1998,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4
1999,4.5,4.5,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.1
2000,4.1,4,4,4,4,4,3.9,3.9,3.9,3.8,3.8,3.9
2001,4,4.1,4.2,4.3,4.4,4.6,4.8,5,5.2,5.5,5.7,5.8
2002,6,6.1,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.1,6.1,6.1
2003,6,6,5.9,5.9,5.9,5.9,5.9,5.8,5.7,5.6,5.5,5.4
2004,5.3,5.3,5.3,5.2,5.2,5.1,5,4.9,4.8,4.7,4.7,4.7
2005,4.7,4.7,4.7,4.7,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.3
2006,4.3,4.2,4.2,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.9
2007,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.8,3.9,4.1,4.2,4.4
2008,4.6,4.8,5,5.3,5.6,5.9,6.3,6.6,6.9,7.3,7.7,8.2
2009,8.6,9,9.4,9.8,10,10.3,10.6,10.8,11,11.1,11.2,11.2
2010,11.1,11,10.8,10.7,10.5,10.4,10.2,10.2,10.1,10.1,10,9.9
2011,9.8,9.7,9.6,9.6,9.7,9.7,9.6,9.5,9.3,9.2,9,8.9
2012,8.8,8.7,8.6,8.6,8.5,8.4,8.2,8.1,8,7.9,7.8,7.7
2013,7.7,7.7,7.6,7.6,7.5,7.4,7.4,7.4,7.4,7.3,7.3,7.2
2014,7.1,7.1,7,6.9,6.9,6.8,6.7,6.7,6.6,6.6,6.6,6.6
2015,6.6,6.5,6.2,6,5.8,5.9,6.1,6.3,6.3,6.1,6, 
Arkansas

1976,7.6,7.5,7.4,7.3,7.2,7,6.9,6.7,6.6,6.6,6.6,6.6
1977,6.6,6.6,6.6,6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.3,6.3
1978,6.2,6.1,6,6,6,6,6.1,6.2,6.3,6.4,6.5,6.5
1979,6.5,6.5,6.4,6.3,6.2,6.1,6.1,6.1,6.1,6.1,6.1,6.1
1980,6.2,6.4,6.7,7.1,7.5,7.8,8,8.2,8.2,8.2,8.2,8.3
1981,8.3,8.4,8.5,8.6,8.6,8.7,8.7,8.8,8.9,9,9.2,9.4
1982,9.6,9.7,9.8,9.8,9.8,9.8,9.8,9.9,10,10.1,10.2,10.3
1983,10.3,10.3,10.2,10.1,10,9.9,9.8,9.7,9.6,9.5,9.3,9.2
1984,9,8.9,8.8,8.8,8.8,8.7,8.7,8.6,8.6,8.6,8.6,8.6
1985,8.6,8.6,8.6,8.6,8.7,8.7,8.7,8.8,8.8,8.7,8.7,8.7
1986,8.7,8.7,8.6,8.6,8.6,8.5,8.5,8.5,8.5,8.5,8.5,8.5
1987,8.4,8.4,8.3,8.2,8.2,8.1,8.1,8,8,7.9,7.9,7.8
1988,7.8,7.8,7.8,7.7,7.7,7.6,7.6,7.5,7.5,7.4,7.3,7.3
1989,7.2,7.2,7.2,7.1,7.1,7,7,6.9,6.8,6.8,6.7,6.7
1990,6.7,6.7,6.7,6.7,6.8,6.8,6.9,6.9,7,7.2,7.3,7.4
1991,7.4,7.5,7.5,7.5,7.5,7.4,7.4,7.4,7.4,7.4,7.4,7.4
1992,7.4,7.4,7.4,7.3,7.2,7.2,7.1,7,6.9,6.8,6.7,6.6
1993,6.5,6.4,6.3,6.3,6.2,6.2,6.1,6.1,6,5.9,5.9,5.8
1994,5.7,5.7,5.6,5.6,5.5,5.4,5.4,5.3,5.2,5.1,5,4.9
1995,4.9,4.8,4.8,4.8,4.7,4.8,4.8,4.8,4.9,4.9,4.9,5
1996,5,5.1,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
1997,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
1998,5.3,5.3,5.2,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5
1999,4.8,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.4
2000,4.4,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.4
2001,4.5,4.6,4.7,4.8,4.9,4.9,5,5,5.1,5.2,5.3,5.4
2002,5.5,5.6,5.6,5.6,5.5,5.5,5.4,5.4,5.4,5.4,5.5,5.5
2003,5.6,5.7,5.8,5.9,6,6,6.1,6.1,6.1,6,6,5.9
2004,5.9,5.9,5.9,5.8,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.5
2005,5.4,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5
2006,5,5,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
2007,5.2,5.2,5.2,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.3,5.2
2008,5.1,5,5,5,5.1,5.2,5.3,5.5,5.8,6.1,6.4,6.8
2009,7.1,7.4,7.7,7.9,8,8,8,8.1,8.1,8.1,8.2,8.2
2010,8.2,8.2,8.2,8.2,8.1,8.1,8.1,8.1,8.2,8.2,8.3,8.3
2011,8.4,8.4,8.4,8.4,8.4,8.3,8.2,8.2,8.1,8,7.9,7.7
2012,7.6,7.6,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.4,7.4,7.4
2013,7.4,7.3,7.3,7.3,7.3,7.3,7.3,7.2,7.1,7,6.9,6.7
2014,6.6,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.8,5.7,5.7
2015,5.6,5.6,5.6,5.7,5.8,5.7,5.6,5.4,5.2,5.1,5, 
California

1976,9.2,9.1,9,9,8.9,8.9,9,9.1,9.2,9.3,9.3,9.3
1977,9.2,9,8.8,8.7,8.5,8.3,8.2,8.1,7.9,7.8,7.7,7.6
1978,7.6,7.5,7.5,7.5,7.4,7.3,7.1,7,6.9,6.8,6.7,6.6
1979,6.5,6.4,6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.1
1980,6.1,6.2,6.4,6.7,6.9,7.1,7.2,7.3,7.2,7.2,7.1,7.1
1981,7.1,7.1,7.1,7.1,7,7.1,7.1,7.3,7.6,7.8,8.2,8.5
1982,8.8,9,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11
1983,11,10.9,10.7,10.5,10.2,10,9.7,9.4,9.1,8.9,8.6,8.4
1984,8.3,8.1,8,7.9,7.8,7.7,7.7,7.6,7.6,7.5,7.4,7.4
1985,7.3,7.3,7.2,7.2,7.3,7.3,7.2,7.2,7.1,7,6.9,6.8
1986,6.8,6.8,6.9,6.9,6.9,6.8,6.8,6.7,6.6,6.6,6.5,6.5
1987,6.4,6.3,6.1,6,5.8,5.7,5.6,5.6,5.5,5.5,5.5,5.4
1988,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.1
1989,5,5,5,5,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.2
1990,5.2,5.2,5.2,5.3,5.4,5.5,5.7,5.9,6.1,6.4,6.6,6.9
1991,7.1,7.4,7.5,7.7,7.7,7.8,7.8,7.8,7.9,8,8.2,8.4
1992,8.5,8.7,8.9,9,9.2,9.3,9.5,9.6,9.7,9.7,9.7,9.7
1993,9.7,9.6,9.6,9.5,9.5,9.4,9.4,9.4,9.3,9.3,9.3,9.2
1994,9.2,9.1,9,8.9,8.8,8.7,8.6,8.5,8.3,8.2,8,7.9
1995,7.8,7.8,7.8,7.9,7.9,8,8,7.9,7.9,7.9,7.8,7.8
1996,7.7,7.7,7.6,7.5,7.4,7.3,7.1,7,7,6.9,6.9,6.9
1997,6.8,6.7,6.6,6.5,6.4,6.3,6.3,6.2,6.2,6.1,6.1,6
1998,6,6,6,6,5.9,5.9,6,6,5.9,5.9,5.8,5.7
1999,5.6,5.5,5.4,5.4,5.3,5.2,5.2,5.1,5.1,5.1,5,5
2000,5,5,5,5.1,5.1,5,5,4.9,4.9,4.8,4.7,4.7
2001,4.8,4.8,4.9,5,5.1,5.3,5.4,5.6,5.9,6.1,6.3,6.4
2002,6.5,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.8,6.8
2003,6.8,6.8,6.8,6.9,6.9,6.9,6.9,6.9,6.8,6.7,6.6,6.6
2004,6.5,6.5,6.4,6.4,6.3,6.2,6.1,6,6,5.9,5.9,5.8
2005,5.7,5.7,5.6,5.5,5.4,5.3,5.3,5.3,5.2,5.2,5.1,5.1
2006,5,5,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
2007,5,5,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.8,5.9,6
2008,6.1,6.2,6.4,6.6,6.9,7.2,7.5,7.8,8.1,8.5,8.9,9.3
2009,9.8,10.3,10.6,10.9,11.2,11.3,11.5,11.6,11.8,11.9,12,12.1
2010,12.1,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.2,12.2,12.1,12.1
2011,12,11.9,11.8,11.7,11.7,11.7,11.6,11.6,11.5,11.3,11.2,11
2012,10.9,10.8,10.7,10.6,10.5,10.4,10.2,10,9.9,9.7,9.6,9.5
2013,9.4,9.3,9.1,9,8.9,8.8,8.8,8.7,8.5,8.4,8.3,8.2
2014,8.1,8,7.9,7.8,7.6,7.5,7.4,7.4,7.3,7.2,7.2,7.1
2015,7,6.7,6.5,6.3,6.4,6.3,6.2,6.1,5.9,5.8,5.7, 
Colorado

1976,5.5,5.5,5.5,5.5,5.5,5.6,5.8,6,6.1,6.2,6.3,6.4
1977,6.5,6.6,6.7,6.7,6.6,6.4,6.3,6.2,6.2,6.1,6.1,6.1
1978,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.2,5.1,5,5
1979,4.9,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.7,4.7
1980,4.7,4.8,5,5.4,5.7,6,6.3,6.4,6.4,6.4,6.3,6.2
1981,6.1,6,5.9,5.8,5.7,5.6,5.5,5.5,5.5,5.6,5.7,5.9
1982,6.1,6.3,6.5,6.7,6.9,7.2,7.5,7.8,8.1,8.3,8.4,8.5
1983,8.4,8.3,8.2,8,7.7,7.4,7,6.6,6.3,6,5.8,5.6
1984,5.4,5.3,5.2,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.7
1985,5.8,5.8,5.8,5.9,5.9,6,6.1,6.2,6.2,6.3,6.3,6.5
1986,6.6,6.8,7,7.1,7.2,7.4,7.5,7.7,7.9,8.1,8.3,8.3
1987,8.3,8.2,8.1,7.9,7.7,7.5,7.3,7.2,7.1,7,7,7
1988,7,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.3,6.1,6,5.9
1989,5.8,5.8,5.8,5.7,5.7,5.6,5.6,5.6,5.6,5.5,5.5,5.4
1990,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5.1,5
1991,5,5,5,5.1,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.7
1992,5.8,5.8,5.9,6,6,6.1,6.1,6.1,6.1,6.1,6.1,6
1993,6,5.9,5.8,5.6,5.4,5.3,5.2,5.1,5,4.9,4.8,4.8
1994,4.8,4.7,4.7,4.6,4.4,4.3,4.2,4,3.9,3.8,3.8,3.7
1995,3.7,3.7,3.8,3.9,4,4.1,4.1,4.1,4.1,4.2,4.2,4.2
1996,4.2,4.2,4.3,4.3,4.4,4.4,4.3,4.3,4.2,4.1,4,3.9
1997,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.3,3.3,3.3,3.4,3.5
1998,3.5,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.5,3.4,3.3
1999,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3,2.9,2.9
2000,2.8,2.8,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.7,2.7,2.7
2001,2.8,2.8,3,3.1,3.3,3.5,3.8,4.1,4.4,4.7,5,5.3
2002,5.4,5.5,5.6,5.6,5.6,5.6,5.5,5.6,5.6,5.6,5.7,5.7
2003,5.8,5.9,6,6.1,6.1,6.1,6.1,6,6,5.9,5.9,5.8
2004,5.8,5.7,5.7,5.6,5.5,5.4,5.4,5.3,5.3,5.3,5.3,5.3
2005,5.2,5.2,5.2,5.1,5.1,5,4.9,4.8,4.8,4.7,4.7,4.6
2006,4.5,4.4,4.4,4.3,4.3,4.3,4.3,4.2,4.1,4,3.9,3.8
2007,3.7,3.6,3.6,3.5,3.6,3.6,3.7,3.8,3.9,4,4.1,4.1
2008,4.2,4.3,4.3,4.4,4.5,4.7,4.8,5,5.2,5.4,5.7,6
2009,6.3,6.6,7,7.3,7.5,7.7,7.8,7.9,8,8.1,8.2,8.3
2010,8.5,8.6,8.7,8.7,8.8,8.8,8.8,8.8,8.9,8.9,8.8,8.7
2011,8.6,8.5,8.4,8.3,8.2,8.2,8.1,8.1,8.1,8.1,8.1,8.1
2012,8,8,7.9,7.9,7.8,7.8,7.7,7.6,7.5,7.4,7.3,7.2
2013,7.1,7,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.1,6,5.9
2014,5.8,5.6,5.5,5.4,5.2,5,4.8,4.6,4.5,4.4,4.3,4.2
2015,4.2,4.2,4.2,4.2,4.3,4.4,4.3,4.2,4,3.8,3.6, 
Connecticut

1976,10,9.9,9.8,9.7,9.6,9.5,9.3,9.2,9,8.7,8.5,8.3
1977,8.1,7.9,7.7,7.4,7.2,7,6.8,6.7,6.6,6.4,6.2,6
1978,5.7,5.5,5.4,5.2,5.1,5.1,5,5,5.1,5.1,5.2,5.2
1979,5.3,5.4,5.4,5.3,5.2,5.1,5,5,5,5,5,5.1
1980,5.1,5.2,5.3,5.5,5.7,5.9,6.1,6.2,6.2,6.2,6.2,6.1
1981,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.3,6.3,6.5
1982,6.6,6.6,6.7,6.8,6.8,6.9,6.9,6.9,7,7.1,7.1,7.1
1983,7.1,6.9,6.8,6.5,6.3,6.1,5.8,5.6,5.5,5.3,5.2,5
1984,4.9,4.8,4.7,4.6,4.5,4.5,4.5,4.5,4.6,4.6,4.7,4.8
1985,4.9,4.9,5,5,5,5,4.9,4.8,4.6,4.4,4.2,4
1986,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8
1987,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.1,3
1988,2.9,2.8,2.8,2.8,2.9,3,3,3.1,3.1,3.1,3,3
1989,3.1,3.1,3.2,3.3,3.5,3.6,3.8,3.9,4.1,4.3,4.5,4.6
1990,4.8,4.9,5,5.1,5.1,5.1,5.1,5.2,5.2,5.3,5.4,5.4
1991,5.5,5.7,5.9,6.1,6.3,6.6,6.8,7,7.1,7.3,7.4,7.5
1992,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.6,7.6
1993,7.5,7.4,7.3,7.1,6.9,6.7,6.5,6.3,6.1,5.9,5.8,5.7
1994,5.6,5.6,5.5,5.5,5.5,5.6,5.6,5.6,5.7,5.6,5.6,5.6
1995,5.6,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.4,5.3,5.3,5.3
1996,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.5,5.6,5.7,5.8,5.8
1997,5.7,5.7,5.6,5.4,5.3,5.1,5,4.8,4.6,4.4,4.2,4.1
1998,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3
1999,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.9,2.9,2.9
2000,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.2,2.2,2.3,2.4
2001,2.6,2.7,2.9,3,3.1,3.2,3.3,3.3,3.3,3.3,3.3,3.4
2002,3.4,3.6,3.7,3.9,4.1,4.3,4.4,4.6,4.8,5,5.1,5.3
2003,5.3,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.3,5.3
2004,5.2,5.2,5.1,5.1,5,5,4.9,4.8,4.8,4.8,4.8,4.8
2005,4.9,4.9,5,5,5,5,4.9,4.9,4.8,4.8,4.7,4.6
2006,4.5,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.3,4.3,4.3
2007,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.6,4.7,4.8,4.9
2008,5,5,5.1,5.2,5.4,5.5,5.7,5.9,6.1,6.3,6.5,6.7
2009,7,7.2,7.5,7.7,7.9,8.1,8.2,8.4,8.5,8.6,8.8,8.9
2010,9,9,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2,9.2,9.2
2011,9.2,9.2,9.1,9.1,9,8.8,8.7,8.6,8.5,8.4,8.4,8.3
2012,8.3,8.3,8.3,8.3,8.4,8.5,8.5,8.5,8.4,8.3,8.2,8.1
2013,8.1,8,7.9,7.8,7.8,7.7,7.6,7.5,7.4,7.4,7.3,7.2
2014,7.1,7,6.9,6.8,6.6,6.5,6.4,6.4,6.3,6.3,6.3,6.3
2015,6.3,6.4,6.4,6.2,6,5.7,5.4,5.3,5.2,5.1,5.1, 
Delaware

1976,7.1,7.4,7.7,8.1,8.5,8.9,9.2,9.4,9.6,9.7,9.8,9.8
1977,9.7,9.5,9.3,9,8.7,8.4,8.2,8,7.8,7.7,7.6,7.6
1978,7.6,7.6,7.5,7.5,7.5,7.5,7.4,7.4,7.3,7.2,7.2,7.2
1979,7.2,7.3,7.3,7.3,7.2,7.2,7.1,7.1,7.2,7.2,7.2,7.1
1980,7.1,7,7.1,7.3,7.5,7.8,7.9,8,8,7.9,7.9,7.8
1981,7.8,7.7,7.7,7.7,7.6,7.6,7.6,7.7,7.9,8.1,8.3,8.5
